331	299	4
331	306	1
331	308	2
331	310	2
331	313	6
331	316	4
331	326	2
331	328	4
331	329	2
331	330	1
331	332	1
331	333	2
331	334	3
331	337	1
331	338	1
331	341	5
331	366	5
331	560	1
331	564	5
331	573	1
331	622	1
331	1933	1
331	1936	3
332	183	3
332	189	2
332	192	2
332	194	5
332	199	1
332	205	2
332	207	2
332	216	6
332	233	6
332	238	3
332	240	2
332	243	1
332	244	5
332	245	5
332	257	4
332	268	1
332	269	2
332	277	1
332	280	1
332	282	1
332	285	4
332	286	8
332	293	1
332	301	5
332	306	1
332	308	2
332	313	6
332	314	3
332	323	4
332	329	2
332	330	5
332	331	1
332	333	5
332	338	1
332	339	1
332	343	5
332	346	2
332	349	3
332	564	1
332	618	6
332	685	4
332	699	4
332	702	2
332	750	7
332	2303	3
332	3041	7
333	184	1
333	189	1
333	194	1
333	198	3
333	199	1
333	207	3
333	216	1
333	235	1
333	238	4
333	240	1
333	243	1
333	244	1
333	251	4
333	254	2
333	257	5
333	260	1
333	262	3
333	269	1
333	277	3
333	280	3
333	282	3
333	286	3
333	289	6
333	293	1
333	306	3
333	313	2
333	323	5
333	330	1
333	331	2
333	332	5
333	338	1
333	346	1
333	366	1
333	552	2
333	560	7
333	567	6
333	572	1
333	573	8
333	618	8
333	622	3
333	634	4
333	649	2
333	680	2
333	682	2
333	685	1
333	692	1
333	698	2
333	702	2
333	715	1
333	720	6
333	750	3
333	1413	1
334	189	3
334	192	2
334	193	1
334	202	2
334	207	2
334	238	4
334	245	2
334	277	3
334	282	1
334	286	2
334	306	1
334	329	1
334	331	3
334	338	2
334	346	4
334	349	2
334	560	1
334	564	1
334	618	1
334	661	2
334	685	2
334	698	3
334	701	1
334	711	3
334	1383	3
334	1941	2
334	2303	4
335	189	1
335	193	2
335	194	1
335	243	5
335	244	2
335	245	3
335	269	3
335	277	1
335	286	2
335	293	2
335	323	1
335	329	3
335	338	2
335	346	4
335	564	4
335	567	3
335	618	1
335	698	5
335	2303	3
336	189	1
336	240	2
336	243	3
336	245	1
336	262	1
336	277	2
336	286	2
336	323	1
336	338	1
336	618	2
336	699	2
337	244	3
337	277	3
337	286	2
337	313	2
337	329	1
337	331	1
337	338	2
338	124	2
338	183	1
338	184	1
338	189	2
338	191	2
338	192	2
338	193	1
338	194	1
338	199	1
338	214	2
338	216	1
338	244	1
338	245	4
338	253	1
338	268	4
338	280	4
338	282	1
338	286	2
338	293	1
338	313	3
338	329	2
338	331	1
338	332	1
338	333	1
338	334	2
338	335	2
338	336	1
338	337	2
338	339	2
338	343	1
338	346	2
338	349	1
338	366	1
338	549	4
338	551	1
338	553	3
338	557	3
338	559	2
338	564	2
338	572	1
338	573	2
338	613	1
338	618	2
338	622	1
338	669	2
338	684	1
338	685	3
338	688	1
338	699	1
338	705	1
338	709	1
338	711	1
338	720	2
338	731	1
338	742	1
338	747	1
338	750	1
338	762	1
338	775	1
338	999	1
338	1379	2
338	1384	1
338	1385	1
338	1386	1
338	1389	1
338	1413	1
338	1618	1
338	1842	1
338	1857	1
338	1923	1
338	1933	1
338	1936	1
338	1937	1
338	1941	1
338	1942	3
338	2303	2
338	2579	1
339	183	2
339	189	1
339	193	4
339	194	1
339	243	6
339	244	5
339	245	2
339	262	1
339	271	1
339	277	1
339	285	8
339	286	3
339	289	1
339	293	1
339	323	1
339	329	2
339	332	1
339	338	2
339	560	1
339	567	1
339	573	1
339	618	1
339	622	1
339	661	2
339	685	2
339	692	1
339	698	1
339	715	1
339	750	1
339	2303	1
339	3041	1
340	366	1
340	367	1
341	183	1
341	189	1
341	193	4
341	194	2
341	199	1
341	216	2
341	238	3
341	240	1
341	251	1
341	253	5
341	280	2
341	291	2
341	293	4
341	313	3
341	331	5
341	356	2
341	366	1
341	367	2
341	368	1
341	557	1
341	560	1
341	564	2
341	573	1
341	608	2
341	613	1
341	622	1
341	699	1
341	762	1
341	1933	1
341	1954	1
341	1960	3
341	2157	2
342	350	1
342	366	1
343	269	1
343	277	1
343	332	5
343	338	1
343	371	1
343	559	1
343	560	1
343	573	4
343	612	6
343	618	1
343	669	1
343	681	3
343	685	2
343	698	1
343	702	2
343	715	1
343	773	3
343	775	1
343	1960	1
344	367	1
345	352	1
345	366	2
346	184	1
346	201	2
346	277	1
346	332	2
346	333	1
346	334	4
346	335	4
346	338	2
346	552	2
346	556	2
346	559	2
346	560	1
346	564	2
346	573	3
346	597	1
346	616	4
346	618	1
346	659	1
346	661	1
346	667	1
346	669	4
346	681	5
346	685	3
346	693	1
346	698	1
346	702	3
346	715	4
346	773	5
346	775	2
346	1960	5
346	3041	5
347	366	7
348	366	3
348	367	8
349	277	3
349	332	3
349	334	2
349	338	1
349	363	1
349	366	6
349	367	2
349	371	6
349	573	4
349	669	6
349	773	3
349	775	3
350	342	1
350	351	3
350	366	2
350	367	2
351	280	2
351	313	2
351	350	3
351	366	1
351	367	3
351	560	1
352	345	1
352	366	1
353	354	4
353	358	2
353	365	3
353	366	1
354	353	4
354	366	1
355	362	2
355	366	1
356	341	2
356	365	1
356	366	1
356	367	3
357	366	2
358	353	2
358	366	4
359	277	3
359	366	1
359	567	1
360	199	1
360	365	6
360	366	1
360	367	1
360	560	4
360	2326	2
361	366	2
361	2331	2
362	355	2
363	349	1
363	368	2
364	277	2
364	560	5
364	573	5
365	353	3
365	356	1
365	360	6
365	366	1
365	2818	3
366	13	1
366	183	2
366	186	1
366	189	1
366	191	1
366	192	1
366	193	5
366	194	1
366	199	1
366	214	1
366	216	1
366	227	1
366	228	3
366	229	2
366	232	1
366	233	4
366	234	1
366	238	1
366	240	4
366	251	1
366	252	4
366	253	1
366	269	3
366	280	1
366	286	1
366	292	1
366	293	7
366	299	1
366	300	3
366	306	1
366	313	2
366	328	2
366	329	1
366	330	2
366	331	5
366	333	1
366	338	1
366	340	1
366	341	1
366	342	1
366	345	2
366	347	7
366	348	3
366	349	6
366	350	2
366	351	1
366	352	1
366	353	1
366	354	1
366	355	1
366	356	1
366	357	2
366	358	4
366	359	1
366	360	1
366	361	2
366	365	1
366	371	2
366	475	4
366	487	2
366	502	4
366	551	7
366	553	8
366	555	8
366	557	6
366	560	5
366	564	5
366	572	6
366	573	3
366	606	4
366	613	5
366	622	1
366	623	6
366	648	6
366	661	6
366	667	2
366	669	1
366	675	1
366	678	3
366	683	1
366	688	4
366	692	5
366	697	2
366	699	1
366	702	4
366	709	1
366	711	4
366	715	1
366	720	1
366	723	2
366	731	2
366	734	3
366	747	1
366	750	1
366	762	1
366	763	2
366	775	1
366	999	1
366	1386	1
366	1389	1
366	1413	2
366	1618	1
366	1673	3
366	1688	1
366	1694	2
366	1709	4
366	1842	1
366	1857	2
366	1890	2
366	1923	1
366	1933	1
366	1936	1
366	1954	2
366	1960	1
366	2058	1
366	2148	1
366	2157	2
366	2326	1
366	2327	3
366	2328	1
366	2330	5
366	2507	1
367	183	1
367	216	1
367	291	1
367	340	1
367	341	2
367	344	1
367	348	8
367	349	2
367	350	2
367	351	3
367	356	3
367	360	1
367	371	3
367	2326	1
367	2330	2
368	341	1
368	363	2
369	280	1
369	293	2
370	216	1
371	343	1
371	349	6
371	366	2
371	367	3
372	192	1
372	194	1
372	198	4
372	754	6
372	1960	3
373	374	1
373	375	2
373	379	6
374	253	2
374	280	5
374	373	1
374	375	2
374	376	1
374	377	1
374	378	1
374	379	2
374	380	1
374	381	3
374	383	1
374	388	1
374	392	2
374	393	1
374	400	1
374	431	1
374	444	2
374	999	2
374	2041	5
374	2332	7
374	2846	1
375	373	2
375	374	2
375	376	1
375	377	1
375	379	1
375	381	2
375	383	1
375	400	1
375	407	1
375	444	1
375	455	1
375	999	1
375	2332	2
376	374	1
376	375	1
376	379	6
376	383	3
377	374	1
377	375	1
377	379	4
378	374	1
378	379	4
379	155	3
379	169	2
379	189	2
379	194	2
379	253	1
379	280	3
379	373	6
379	374	2
379	375	1
379	376	6
379	377	4
379	378	4
379	380	5
379	382	6
379	383	4
379	384	5
379	385	4
379	386	8
379	387	4
379	388	5
379	389	4
379	390	4
379	391	7
379	392	2
379	393	6
379	394	5
379	395	7
379	396	1
379	400	3
379	406	3
379	407	6
379	409	2
379	412	3
379	414	1
379	431	4
379	439	1
379	441	4
379	442	4
379	444	2
379	445	4
379	446	3
379	448	1
379	449	2
379	450	2
379	453	3
379	454	1
379	455	5
379	456	4
379	457	2
379	458	3
379	459	3
379	467	2
379	494	4
379	502	1
379	517	4
379	534	1
379	540	3
379	544	1
379	545	1
379	622	1
379	711	1
379	750	1
379	762	1
379	959	4
379	997	1
379	999	1
379	1171	1
379	1423	2
379	1462	1
379	1584	5
379	1609	4
379	1615	6
379	1782	4
379	1842	2
379	1890	3
379	2010	5
379	2041	4
379	2332	4
379	2846	1
380	374	1
380	379	5
381	374	3
381	375	2
382	379	6
383	374	1
383	375	1
383	376	3
383	379	4
384	379	5
385	379	4
386	379	8
387	379	4
388	374	1
388	379	5
389	379	4
390	379	4
390	393	2
391	379	7
391	392	2
391	393	1
392	374	2
392	379	2
392	391	2
392	393	4
392	454	4
392	2041	1
393	374	1
393	379	6
393	390	2
393	391	1
393	392	4
393	407	2
393	455	4
393	2010	1
394	152	2
394	379	5
394	395	1
394	402	1
394	431	1
394	439	1
394	459	2
394	487	1
394	502	2
394	534	1
394	622	1
394	2010	2
395	152	2
395	379	7
395	394	1
395	402	1
395	438	3
395	439	1
395	487	2
395	502	1
395	622	2
396	379	1
397	402	3
397	487	3
397	2078	2
398	152	1
398	399	4
399	152	2
399	160	2
399	169	3
399	398	4
399	402	4
399	439	4
399	487	4
399	502	6
399	572	4
400	189	2
400	251	1
400	253	4
400	374	1
400	375	1
400	379	3
400	401	7
400	412	6
400	413	3
400	414	1
400	450	2
400	622	7
400	623	5
400	699	1
400	999	4
400	1415	10
400	1423	1
400	1462	1
400	1470	1
400	1490	5
400	1579	3
400	1609	6
400	1618	7
400	1655	5
400	2010	9
401	400	7
402	152	2
402	159	3
402	169	2
402	181	2
402	183	1
402	394	1
402	395	1
402	397	3
402	399	4
402	403	3
402	405	2
402	439	1
402	452	2
402	459	5
402	487	1
402	494	3
402	502	2
402	622	5
402	762	3
402	2010	1
402	2078	3
403	402	3
403	2078	1
404	2078	2
405	402	2
405	452	3
405	2078	1
406	379	3
406	407	2
406	455	1
406	2332	4
407	375	1
407	379	6
407	393	2
407	406	2
407	408	3
407	409	3
407	431	8
407	455	1
407	456	3
407	457	5
407	502	4
407	999	2
407	2010	5
407	2041	1
407	2333	7
407	2334	4
407	3077	8
408	407	3
409	379	2
409	407	3
409	467	2
409	502	6
409	2010	4
409	2334	3
410	411	1
410	412	4
410	414	5
410	526	6
410	540	5
410	2010	7
410	2052	3
411	410	1
411	412	3
411	414	1
411	418	4
411	421	3
411	422	4
411	540	1
412	379	3
412	400	6
412	410	4
412	411	3
412	414	3
412	415	1
412	416	3
412	418	1
412	422	1
412	612	4
412	622	3
412	623	3
412	1497	1
413	400	3
414	379	1
414	400	1
414	410	5
414	411	1
414	412	3
414	415	1
414	416	1
414	417	3
414	418	2
414	420	4
414	421	1
414	422	1
414	423	1
414	424	1
414	425	2
414	426	1
414	612	1
414	622	4
414	623	1
414	1890	2
414	2010	1
415	412	1
415	414	1
415	416	1
416	412	3
416	414	1
416	415	1
416	419	1
416	420	2
416	423	1
417	414	3
417	426	1
418	411	4
418	412	1
418	414	2
418	422	5
418	424	2
419	416	1
420	414	4
420	416	2
420	423	4
421	411	3
421	414	1
422	411	4
422	412	1
422	414	1
422	418	5
423	414	1
423	416	1
423	420	4
423	424	2
424	414	1
424	418	2
424	423	2
425	414	2
425	426	4
426	414	1
426	417	1
426	425	4
427	431	4
428	431	3
428	435	6
429	431	3
429	433	1
429	2336	3
430	431	2
430	2336	1
431	183	4
431	189	10
431	253	2
431	280	3
431	374	1
431	379	4
431	394	1
431	407	8
431	427	4
431	428	3
431	429	3
431	430	2
431	432	1
431	433	5
431	434	7
431	435	2
431	436	5
431	437	7
431	440	7
431	444	5
431	455	3
431	459	1
431	487	4
431	502	9
431	572	3
431	622	1
431	729	1
431	731	4
431	870	1
431	999	2
431	1169	1
431	1171	3
431	1618	2
431	2010	3
431	2041	1
431	2335	4
431	2336	1
431	2337	3
432	431	1
432	434	5
433	429	1
433	431	5
433	2336	3
434	431	7
434	432	5
435	428	6
435	431	2
436	431	5
436	2041	6
436	2336	8
437	431	7
438	395	3
439	152	2
439	159	5
439	169	1
439	181	1
439	379	1
439	394	1
439	395	1
439	399	4
439	402	1
439	459	7
439	487	4
439	502	5
439	534	7
439	622	1
439	762	6
439	2078	4
440	431	7
440	731	7
440	2348	5
441	379	4
441	444	10
441	445	8
441	446	8
441	447	1
441	448	9
442	379	4
442	444	5
442	449	6
443	445	8
443	448	3
444	374	2
444	375	1
444	379	2
444	431	5
444	441	10
444	442	5
444	445	7
444	446	1
444	447	1
444	448	1
444	449	6
444	502	3
444	731	5
444	2010	6
444	2338	3
445	379	4
445	441	8
445	443	8
445	444	7
445	446	1
445	448	2
445	2010	1
446	379	3
446	441	8
446	444	1
446	445	1
446	540	1
446	2010	1
447	441	1
447	444	1
447	448	3
448	379	1
448	441	9
448	443	3
448	444	1
448	445	2
448	447	3
449	379	2
449	442	6
449	444	6
450	189	4
450	379	2
450	400	2
450	451	1
450	997	4
450	999	1
450	1415	1
450	1440	2
450	2010	1
451	450	1
452	160	2
452	168	4
452	173	4
452	402	2
452	405	3
452	502	1
452	622	9
452	762	2
452	2078	4
453	379	3
453	454	2
453	455	3
454	379	1
454	392	4
454	453	2
454	455	1
454	2041	3
455	280	1
455	375	1
455	379	5
455	393	4
455	406	1
455	407	1
455	431	3
455	453	3
455	454	1
455	457	1
455	502	1
455	540	2
455	2010	1
455	2041	1
456	379	4
456	407	3
456	457	1
456	502	3
456	2010	1
457	379	2
457	407	5
457	455	1
457	456	1
457	540	1
457	2010	1
458	379	3
459	183	2
459	379	3
459	394	2
459	402	5
459	431	1
459	439	7
459	460	1
459	462	2
459	466	1
459	467	3
459	468	1
459	469	1
459	622	1
459	762	11
459	2010	1
459	2341	1
459	3092	3
460	459	1
460	461	1
461	460	1
462	459	2
462	465	2
463	465	1
463	3091	1
464	466	1
465	462	2
465	463	1
465	3091	3
466	459	1
466	464	1
467	379	2
467	409	2
467	459	3
467	468	1
467	469	5
467	2010	1
468	459	1
468	467	1
468	2341	1
469	459	1
469	467	5
470	132	1
470	152	2
470	153	1
470	159	1
470	169	2
470	175	2
470	181	2
470	487	1
470	494	1
470	495	1
470	502	1
470	622	1
470	623	1
470	731	1
470	2010	1
470	2079	1
471	475	4
471	480	2
471	487	1
471	494	1
471	564	4
471	2343	5
471	2348	1
472	184	1
472	186	1
472	188	1
472	189	1
472	191	3
472	192	2
472	193	2
472	194	3
472	195	1
472	196	2
472	198	2
472	199	1
472	200	2
472	201	1
472	206	2
472	210	1
472	238	4
472	240	1
472	243	1
472	244	2
472	245	1
472	246	4
472	251	1
472	257	1
472	260	1
472	262	1
472	268	2
472	269	13
472	271	4
472	277	1
472	280	1
472	285	2
472	286	4
472	289	5
472	300	2
472	475	1
472	476	1
472	477	1
472	478	1
472	563	1
472	564	1
472	572	1
472	633	1
472	634	1
472	684	1
472	685	1
472	696	1
472	699	1
472	702	1
472	719	1
472	720	1
472	750	1
472	2094	1
473	475	1
473	477	2
473	478	2
474	189	1
474	193	1
474	194	1
474	280	2
474	475	3
474	478	1
474	572	1
475	183	1
475	184	1
475	186	1
475	188	1
475	189	1
475	191	2
475	192	2
475	193	1
475	194	1
475	195	3
475	196	1
475	198	2
475	199	1
475	200	3
475	201	1
475	206	1
475	210	4
475	238	1
475	240	2
475	243	1
475	244	3
475	245	2
475	246	3
475	251	2
475	257	3
475	260	4
475	262	1
475	268	2
475	269	4
475	271	2
475	277	1
475	280	1
475	282	5
475	283	1
475	285	4
475	286	6
475	293	1
475	300	2
475	306	4
475	313	2
475	329	3
475	366	4
475	471	4
475	472	1
475	473	1
475	474	3
475	476	1
475	477	1
475	478	1
475	483	1
475	487	5
475	488	1
475	494	2
475	495	1
475	496	1
475	560	1
475	563	1
475	564	3
475	572	3
475	573	3
475	579	1
475	580	1
475	583	1
475	585	1
475	622	2
475	623	1
475	634	1
475	685	2
475	702	1
475	709	4
475	719	3
475	720	1
475	729	1
475	731	2
475	750	1
475	2031	2
475	2080	1
475	2094	2
475	2344	3
475	2346	3
475	2348	1
476	183	1
476	184	2
476	186	1
476	189	1
476	191	3
476	192	2
476	193	2
476	194	1
476	196	1
476	198	1
476	199	3
476	200	1
476	201	1
476	202	1
476	206	2
476	235	4
476	238	2
476	240	1
476	243	1
476	244	2
476	245	1
476	246	4
476	251	1
476	255	1
476	257	3
476	260	7
476	262	2
476	268	8
476	269	2
476	271	2
476	277	1
476	280	2
476	282	1
476	285	5
476	286	1
476	287	2
476	289	1
476	300	1
476	472	1
476	475	1
476	478	2
476	562	1
476	563	1
476	564	1
476	572	1
476	579	1
476	583	2
476	584	2
476	585	2
476	618	1
476	685	1
476	692	1
476	750	1
476	2080	2
476	2094	2
477	183	2
477	184	5
477	186	1
477	187	1
477	188	1
477	189	1
477	191	4
477	192	1
477	193	1
477	194	1
477	195	1
477	196	1
477	198	2
477	199	2
477	200	1
477	201	2
477	202	1
477	206	2
477	210	3
477	235	1
477	238	5
477	240	2
477	242	2
477	243	2
477	244	4
477	245	4
477	246	1
477	251	1
477	255	5
477	257	3
477	260	2
477	262	1
477	268	1
477	269	1
477	271	1
477	277	3
477	280	4
477	281	1
477	285	1
477	286	3
477	287	3
477	289	1
477	292	2
477	300	1
477	313	3
477	472	1
477	473	2
477	475	1
477	560	2
477	562	3
477	564	3
477	572	1
477	579	2
477	580	2
477	582	1
477	583	2
477	585	2
477	587	1
477	618	1
477	622	1
477	623	5
477	624	5
477	633	2
477	634	2
477	684	2
477	685	1
477	692	5
477	699	2
477	702	4
477	709	2
477	716	1
477	719	1
477	720	2
477	729	1
477	747	1
477	750	2
477	1379	1
477	1386	1
477	1413	1
477	1933	1
477	1951	1
477	1986	1
477	2080	2
477	2094	1
478	472	1
478	473	2
478	474	1
478	475	1
478	476	2
478	487	1
478	494	1
478	563	1
478	564	1
478	572	1
478	573	2
478	579	1
478	580	1
478	585	3
478	623	1
478	1318	3
478	2342	1
479	561	2
479	568	1
479	572	2
479	573	1
480	155	2
480	159	1
480	169	2
480	183	1
480	251	3
480	253	1
480	471	2
480	481	2
480	482	1
480	487	3
480	494	3
480	622	6
481	155	1
481	480	2
482	155	3
482	159	1
482	169	1
482	480	1
482	487	2
483	183	2
483	184	4
483	185	1
483	186	1
483	189	1
483	193	1
483	194	1
483	196	5
483	240	2
483	251	1
483	300	1
483	475	1
483	487	1
483	608	4
483	612	1
483	622	2
483	623	3
483	624	1
483	2344	1
483	2346	1
484	184	1
484	202	2
484	277	3
484	282	3
484	487	2
484	564	3
484	610	1
484	612	2
484	615	3
484	618	1
484	623	1
484	633	2
484	638	1
484	685	2
484	702	3
484	2094	4
485	183	1
485	184	2
485	487	4
485	608	4
485	612	2
485	618	1
485	623	2
485	624	1
485	2094	1
486	184	1
486	277	3
486	487	2
486	567	1
486	572	2
486	612	1
486	618	1
486	622	3
486	623	6
487	88	1
487	132	1
487	141	1
487	153	1
487	155	2
487	159	2
487	169	1
487	173	1
487	175	1
487	183	1
487	189	1
487	194	1
487	251	2
487	253	1
487	280	1
487	293	1
487	366	2
487	394	1
487	395	2
487	397	3
487	399	4
487	402	1
487	431	4
487	439	4
487	470	1
487	471	1
487	475	5
487	478	1
487	480	3
487	482	2
487	483	1
487	484	2
487	485	4
487	486	2
487	488	3
487	489	1
487	490	2
487	491	1
487	494	5
487	495	1
487	517	1
487	531	4
487	532	3
487	564	1
487	572	1
487	573	2
487	580	1
487	587	2
487	591	1
487	608	1
487	612	2
487	613	1
487	615	2
487	622	1
487	623	1
487	633	1
487	636	2
487	684	1
487	685	1
487	686	5
487	690	2
487	692	1
487	693	1
487	699	3
487	731	3
487	747	3
487	750	2
487	762	1
487	959	1
487	964	1
487	996	1
487	997	1
487	999	1
487	1171	2
487	1413	1
487	1842	1
487	2078	2
487	2079	2
487	2148	1
487	2343	2
487	2344	2
487	2346	2
487	2347	2
487	2348	1
487	3075	2
488	183	1
488	184	2
488	186	1
488	192	1
488	194	1
488	202	2
488	238	3
488	240	2
488	243	1
488	245	2
488	251	1
488	277	1
488	280	1
488	282	3
488	284	2
488	286	4
488	293	2
488	300	1
488	313	2
488	475	1
488	487	3
488	564	1
488	567	1
488	572	1
488	585	1
488	587	1
488	591	2
488	600	6
488	608	7
488	612	2
488	613	2
488	618	3
488	620	1
488	621	9
488	622	1
488	623	3
488	624	4
488	633	6
488	634	5
488	636	1
488	684	1
488	685	3
488	698	1
488	702	1
488	731	2
488	747	2
488	750	1
488	2094	1
489	487	1
489	623	1
490	487	2
491	183	3
491	184	1
491	251	1
491	253	1
491	280	2
491	487	1
491	564	2
491	572	1
491	612	1
491	618	3
491	623	2
491	731	2
492	493	1
492	494	1
493	492	1
493	494	1
494	132	1
494	152	1
494	153	2
494	155	2
494	159	2
494	169	2
494	175	2
494	183	3
494	379	4
494	402	3
494	470	1
494	471	1
494	475	2
494	478	1
494	480	3
494	487	5
494	492	1
494	493	1
494	495	1
494	564	1
494	572	1
494	622	1
494	623	1
494	684	1
494	731	1
494	762	3
494	999	1
494	1802	1
494	1842	1
494	2079	1
494	2343	1
494	2348	1
495	175	4
495	470	1
495	475	1
495	487	1
495	494	1
495	496	2
495	622	3
495	2079	1
495	3075	2
496	475	1
496	495	2
496	3075	2
497	240	1
497	251	1
497	498	1
497	500	1
497	501	1
497	622	1
497	731	3
497	2348	1
498	189	3
498	192	4
498	194	1
498	198	1
498	200	2
498	238	5
498	240	3
498	251	1
498	300	1
498	497	1
498	731	1
498	2348	2
499	2348	3
500	497	1
500	501	4
501	280	1
501	497	1
501	500	4
501	731	3
501	2348	4
502	124	3
502	152	2
502	153	2
502	155	2
502	160	2
502	163	1
502	169	2
502	173	1
502	181	1
502	189	3
502	253	1
502	366	4
502	379	1
502	394	2
502	395	1
502	399	6
502	402	2
502	407	4
502	409	6
502	431	9
502	439	5
502	444	3
502	452	1
502	455	1
502	456	3
502	470	1
502	503	2
502	504	2
502	505	2
502	506	1
502	507	1
502	508	2
502	509	1
502	511	1
502	512	1
502	514	2
502	517	1
502	526	1
502	534	1
502	537	1
502	538	2
502	540	5
502	541	7
502	545	2
502	622	5
502	699	1
502	711	3
502	762	2
502	949	8
502	954	1
502	959	4
502	964	4
502	995	6
502	996	4
502	999	3
502	1003	1
502	1423	3
502	1462	1
502	1470	1
502	1618	1
502	1622	2
502	1655	1
502	1890	1
502	1949	1
502	2010	1
502	2052	1
502	2982	1
503	502	2
504	502	2
504	510	3
505	502	2
505	510	1
506	502	1
506	2052	1
506	2982	1
507	502	1
507	512	1
508	502	2
508	510	1
509	502	1
510	504	3
510	505	1
510	508	1
511	502	1
512	502	1
512	507	1
513	183	1
513	534	2
513	545	2
513	2010	1
514	502	2
514	515	7
514	528	1
514	2052	2
514	2352	2
515	514	7
515	999	3
515	1001	1
515	1946	1
515	2052	1
515	2351	1
515	2352	1
516	520	1
517	124	3
517	132	1
517	155	6
517	160	1
517	168	2
517	169	1
517	175	1
517	183	1
517	186	1
517	189	1
517	194	1
517	240	2
517	253	1
517	280	1
517	293	4
517	379	4
517	487	1
517	502	1
517	518	1
517	519	1
517	520	6
517	531	1
517	532	4
517	537	1
517	538	1
517	540	3
517	545	1
517	551	1
517	564	1
517	572	1
517	622	1
517	669	2
517	684	2
517	699	3
517	711	1
517	720	1
517	747	1
517	750	1
517	762	1
517	949	1
517	950	3
517	954	3
517	956	1
517	959	1
517	960	1
517	964	1
517	967	1
517	968	1
517	971	3
517	993	1
517	995	1
517	996	1
517	997	1
517	999	1
517	1001	1
517	1003	1
517	1413	1
517	1423	1
517	1566	1
517	1618	1
517	1622	1
517	1658	1
517	1842	1
517	1890	1
517	1923	1
517	1939	1
517	1943	1
517	1944	2
517	1946	1
517	1949	1
517	1954	1
517	1986	1
517	2008	1
517	2010	1
517	2058	1
517	2093	1
517	2354	1
517	2363	1
517	3027	3
518	187	1
518	189	3
518	191	1
518	192	4
518	193	2
518	194	2
518	195	1
518	196	1
518	199	3
518	238	4
518	240	2
518	251	1
518	517	1
518	634	1
518	719	1
518	720	2
518	747	1
518	750	1
518	762	1
518	1407	1
518	1413	1
518	1415	1
518	1658	1
518	1986	1
518	2008	1
518	2022	1
519	253	1
519	517	1
519	622	1
519	959	1
519	964	2
519	995	2
520	516	1
520	517	6
520	959	2
521	524	3
521	2010	4
522	2010	2
523	527	2
524	521	3
525	527	2
525	2357	1
526	189	1
526	410	6
526	502	1
526	534	3
526	541	3
526	544	1
526	762	1
526	999	1
526	2010	6
527	523	2
527	525	2
527	528	1
527	541	1
527	2355	1
527	2356	1
527	2358	2
527	2842	1
527	2983	1
527	3015	1
528	514	1
528	527	1
528	2010	2
528	2352	1
529	532	1
530	531	1
530	532	2
531	175	3
531	179	1
531	487	4
531	517	1
531	530	1
531	532	3
531	715	1
531	762	2
531	959	1
531	993	3
531	1658	1
532	132	1
532	174	2
532	175	1
532	178	2
532	179	1
532	240	5
532	253	1
532	487	3
532	517	4
532	529	1
532	530	2
532	531	3
532	533	1
532	572	1
532	699	1
532	715	1
532	762	1
532	959	1
532	993	2
532	999	1
532	1658	2
532	2359	3
532	2360	2
532	2361	1
533	532	1
534	169	3
534	183	1
534	280	1
534	379	1
534	394	1
534	439	7
534	502	1
534	513	2
534	526	3
534	535	1
534	537	1
534	540	1
534	541	1
534	545	2
534	762	1
534	999	1
534	2010	1
535	534	1
536	538	1
537	502	1
537	517	1
537	534	1
537	538	1
537	545	1
537	999	1
537	2010	1
538	168	1
538	502	2
538	517	1
538	536	1
538	537	1
538	762	1
538	949	1
538	959	1
538	960	1
538	964	1
538	993	1
538	997	2
538	999	1
538	1001	3
538	1939	1
538	1949	2
538	2010	3
538	2362	1
538	2363	3
538	2838	3
538	3018	2
539	544	1
540	379	3
540	410	5
540	411	1
540	446	1
540	455	2
540	457	1
540	502	5
540	517	3
540	534	1
540	541	1
540	542	1
540	543	1
540	544	2
540	545	1
540	762	2
540	999	1
540	1003	1
540	2010	2
540	3078	1
541	280	1
541	502	7
541	526	3
541	527	1
541	534	1
541	540	1
541	543	1
541	544	1
541	545	1
541	2010	2
542	540	1
543	540	1
543	541	1
543	2010	1
543	2364	3
544	379	1
544	526	1
544	539	1
544	540	2
544	541	1
544	2010	1
545	253	1
545	379	1
545	502	2
545	513	2
545	517	1
545	534	2
545	537	1
545	540	1
545	541	1
545	762	1
545	999	1
545	1939	1
545	2010	1
545	2352	1
545	2365	1
545	2984	3
546	189	1
546	194	1
546	251	1
546	671	5
546	684	2
546	685	1
546	686	1
546	687	1
546	692	1
546	696	1
546	697	1
546	699	1
546	702	1
546	705	1
546	720	1
546	762	1
546	1923	2
546	2148	1
547	183	1
547	216	1
547	245	2
547	286	5
547	293	1
547	313	1
547	549	4
547	550	3
547	1386	1
547	1413	1
547	1986	1
548	202	6
548	277	2
549	183	2
549	184	4
549	186	1
549	189	1
549	194	1
549	199	1
549	202	2
549	207	3
549	240	1
549	245	3
549	251	1
549	253	1
549	277	1
549	280	2
549	282	3
549	338	4
549	547	4
549	550	1
549	551	2
549	552	1
549	564	1
549	572	1
549	573	2
549	580	1
549	618	1
549	622	1
549	684	5
549	685	4
549	692	3
549	699	1
549	709	2
549	711	1
549	720	1
549	742	2
549	750	2
549	762	2
549	775	2
549	1413	1
549	1923	1
549	1960	1
549	3018	1
550	183	2
550	245	1
550	300	1
550	547	3
550	549	1
550	720	1
550	775	1
550	1413	2
550	1986	1
551	186	1
551	189	1
